Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
4562,03:19:06,96.48,0.36,3.32,1.11,0.03,3828,4,95.09,2993.80,3018.80,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4563,03:19:06,96.57,0.35,3.34,1.11,0.03,3823,4,95.12,2994.42,3019.43,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4564,03:19:06,96.66,0.35,3.35,1.11,0.03,3820,4,95.14,2995.04,3020.05,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4565,03:19:06,96.74,0.34,3.35,1.10,0.04,3829,4,95.16,2995.67,3020.67,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4566,03:19:06,96.83,0.34,3.35,1.10,0.04,3835,4,95.18,2996.29,3021.29,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4567,03:19:06,96.91,0.34,3.33,1.10,0.05,3843,4,95.20,2996.91,3021.92,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4568,03:19:06,97.00,0.34,3.32,1.09,0.05,3839,4,95.23,2997.54,3022.54,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4569,03:19:06,97.09,0.34,3.30,1.09,0.06,3839,4,95.25,2998.16,3023.16,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4570,03:19:06,97.18,0.35,3.25,1.08,0.06,3848,4,95.27,2998.78,3023.79,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4571,03:19:06,97.25,0.35,3.24,1.07,0.07,3864,4,95.29,2999.41,3024.41,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4572,03:19:06,97.34,0.35,3.29,1.07,0.07,3860,4,95.31,3000.03,3025.04,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4573,03:19:06,97.43,0.35,3.31,1.06,0.08,3858,4,95.34,3000.65,3025.66,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4574,03:19:06,97.52,0.36,3.32,1.05,0.08,3864,4,95.36,3001.28,3026.28,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4575,03:19:06,97.60,0.36,3.35,1.04,0.09,3874,4,95.38,3001.90,3026.91,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4576,03:19:06,97.68,0.36,3.39,1.03,0.09,3869,4,95.40,3002.53,3027.53,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4577,03:19:06,97.78,0.37,3.39,1.03,0.10,3866,4,95.42,3003.15,3028.16,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4578,03:19:06,97.86,0.37,3.36,1.02,0.10,3882,4,95.45,3003.78,3028.78,49.06,0.00,2,1.00,0.00,0.00,4,0.00,0
4579,03:19:06,97.94,0.38,3.43,1.01,0.11,3881,4,95.47,3004.40,3029.41,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4580,03:19:06,98.03,0.38,3.46,0.99,0.11,3876,4,95.49,3005.02,3030.03,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4581,03:19:06,98.11,0.39,3.41,0.98,0.12,3893,4,95.51,3005.65,3030.65,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4582,03:19:06,98.20,0.40,3.42,0.97,0.12,3894,4,95.53,3006.27,3031.28,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4583,03:19:07,98.27,0.53,3.48,0.96,0.13,3897,4,95.56,3006.90,3031.90,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4584,03:19:07,98.34,0.59,3.45,0.95,0.13,3921,4,95.58,3007.52,3032.52,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4585,03:19:07,98.41,0.52,3.43,0.93,0.13,3941,4,95.60,3008.14,3033.15,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4586,03:19:07,98.48,0.37,3.47,0.92,0.13,3942,4,95.62,3008.77,3033.77,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4587,03:19:07,98.55,0.14,3.46,0.91,0.13,3960,4,95.64,3009.39,3034.39,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4588,03:19:07,98.72,-0.08,3.45,0.89,0.13,3816,4,95.67,3010.01,3035.02,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4589,03:19:07,98.80,-0.38,3.47,0.88,0.13,3801,4,95.69,3010.64,3035.64,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4590,03:19:07,98.87,-0.75,3.50,0.87,0.13,3802,4,95.71,3011.26,3036.26,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4591,03:19:07,98.93,-1.19,3.49,0.85,0.12,3806,4,95.73,3011.88,3036.89,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4592,03:19:07,98.98,-1.65,3.50,0.84,0.12,3808,4,95.75,3012.51,3037.51,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4593,03:19:07,99.04,-2.03,3.56,0.83,0.11,3812,4,95.78,3013.13,3038.14,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4594,03:19:07,99.08,-2.40,3.60,0.81,0.11,3819,4,95.80,3013.75,3038.76,49.06,0.00,2,1.00,0.00,0.10,4,0.00,0
4595,03:19:07,99.12,-2.75,3.63,0.80,0.10,3826,4,95.82,3014.38,3039.38,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4596,03:19:07,99.16,-3.07,3.66,0.79,0.10,3832,4,95.84,3015.00,3040.01,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4597,03:19:07,99.19,-3.38,3.68,0.77,0.09,3844,4,95.86,3015.63,3040.63,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4598,03:19:07,99.21,-3.66,3.68,0.76,0.08,3856,4,95.89,3016.25,3041.26,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4599,03:19:07,99.24,-3.92,3.67,0.75,0.08,3864,4,95.91,3016.88,3041.88,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4600,03:19:07,99.27,-4.16,3.66,0.74,0.07,3876,4,95.93,3017.50,3042.50,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4601,03:19:07,99.29,-4.37,3.64,0.73,0.07,3886,4,95.95,3018.12,3043.13,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4602,03:19:07,99.32,-4.56,3.62,0.71,0.06,3892,4,95.97,3018.75,3043.75,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4603,03:19:07,99.34,-4.72,3.59,0.70,0.06,3898,4,96.00,3019.37,3044.38,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4604,03:19:07,99.37,-4.85,3.56,0.69,0.05,3900,4,96.02,3020.00,3045.00,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4605,03:19:07,99.40,-4.96,3.53,0.68,0.05,3903,4,96.04,3020.62,3045.63,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4606,03:19:07,99.42,-5.06,3.50,0.67,0.05,3906,4,96.06,3021.25,3046.25,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4607,03:19:07,99.46,-5.12,3.48,0.66,0.04,3898,4,96.08,3021.87,3046.88,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4608,03:19:07,99.48,-5.17,3.45,0.65,0.04,3900,4,96.11,3022.50,3047.50,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4609,03:19:07,99.51,-5.22,3.43,0.65,0.03,3905,4,96.13,3023.12,3048.13,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4610,03:19:07,99.54,-5.24,3.40,0.64,0.03,3898,4,96.15,3023.75,3048.75,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4611,03:19:07,99.57,-5.26,3.39,0.63,0.03,3898,4,96.17,3024.37,3049.38,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4612,03:19:07,99.59,-5.27,3.37,0.62,0.02,3906,4,96.19,3025.00,3050.00,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4613,03:19:07,99.62,-5.27,3.35,0.61,0.02,3902,4,96.22,3025.63,3050.63,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4614,03:19:07,99.65,-5.27,3.33,0.61,0.01,3904,4,96.24,3026.25,3051.26,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4615,03:19:07,99.68,-5.26,3.31,0.60,0.01,3912,4,96.26,3026.88,3051.88,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4616,03:19:07,99.71,-5.24,3.30,0.59,0.01,3911,4,96.28,3027.50,3052.51,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4617,03:19:07,99.74,-5.21,3.28,0.59,0.00,3909,4,96.30,3028.13,3053.13,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4618,03:19:07,99.77,-5.18,3.27,0.58,0.00,3916,4,96.33,3028.76,3053.76,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4619,03:19:07,99.80,-5.15,3.25,0.58,-0.00,3916,4,96.35,3029.38,3054.39,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4620,03:19:07,99.84,-5.12,3.24,0.57,-0.01,3913,4,96.37,3030.01,3055.01,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4621,03:19:07,99.87,-5.08,3.23,0.57,-0.01,3917,4,96.39,3030.64,3055.64,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4622,03:19:07,99.90,-5.04,3.21,0.56,-0.01,3918,4,96.41,3031.26,3056.27,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4623,03:19:07,99.94,-5.00,3.20,0.56,-0.01,3915,4,96.44,3031.89,3056.90,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4624,03:19:07,99.97,-4.97,3.19,0.56,-0.02,3917,4,96.46,3032.52,3057.52,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4625,03:19:07,100.01,-4.93,3.18,0.55,-0.02,3918,4,96.48,3033.15,3058.15,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4626,03:19:07,100.05,-4.89,3.18,0.55,-0.02,3915,4,96.50,3033.78,3058.78,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4627,03:19:07,100.08,-4.86,3.17,0.55,-0.02,3917,4,96.52,3034.41,3059.42,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4628,03:19:07,100.12,-4.83,3.16,0.54,-0.02,3918,4,96.55,3035.05,3060.05,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4629,03:19:08,100.15,-4.80,3.16,0.54,-0.03,3917,4,96.57,3035.68,3060.68,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4630,03:19:08,100.19,-4.78,3.16,0.54,-0.03,3919,4,96.59,3036.31,3061.32,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4631,03:19:08,100.23,-4.76,3.15,0.54,-0.03,3920,4,96.61,3036.95,3061.95,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4632,03:19:08,100.26,-4.74,3.15,0.54,-0.03,3920,4,96.63,3037.58,3062.58,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4633,03:19:08,100.30,-4.73,3.14,0.53,-0.03,3924,4,96.66,3038.21,3063.22,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4634,03:19:08,100.33,-4.72,3.14,0.53,-0.03,3925,4,96.68,3038.85,3063.85,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4635,03:19:08,100.37,-4.71,3.13,0.53,-0.04,3926,4,96.70,3039.48,3064.49,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4636,03:19:08,100.41,-4.70,3.13,0.53,-0.04,3928,4,96.72,3040.12,3065.12,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4637,03:19:08,100.45,-4.69,3.12,0.53,-0.04,3928,4,96.74,3040.75,3065.75,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4638,03:19:08,100.48,-4.69,3.11,0.53,-0.04,3929,4,96.77,3041.38,3066.39,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4639,03:19:08,100.52,-4.69,3.11,0.53,-0.04,3931,4,96.79,3042.02,3067.02,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4640,03:19:08,100.56,-4.70,3.10,0.53,-0.04,3932,4,96.81,3042.65,3067.66,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4641,03:19:08,100.60,-4.70,3.10,0.53,-0.05,3932,4,96.83,3043.29,3068.29,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4642,03:19:08,100.63,-4.71,3.09,0.53,-0.05,3936,4,96.85,3043.93,3068.93,49.05,0.00,2,1.00,0.00,0.10,4,0.00,0
4643,03:19:08,100.67,-4.72,3.08,0.53,-0.05,3938,4,96.88,3044.56,3069.57,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4644,03:19:08,100.71,-4.73,3.08,0.53,-0.05,3938,4,96.90,3045.20,3070.20,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4645,03:19:08,100.74,-4.74,3.07,0.53,-0.05,3941,4,96.92,3045.83,3070.84,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4646,03:19:08,100.78,-4.75,3.06,0.53,-0.06,3942,4,96.94,3046.47,3071.48,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4647,03:19:08,100.82,-4.76,3.05,0.53,-0.06,3943,4,96.96,3047.11,3072.11,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4648,03:19:08,100.85,-4.77,3.05,0.53,-0.06,3945,4,96.99,3047.75,3072.75,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4649,03:19:08,100.89,-4.78,3.04,0.53,-0.06,3947,4,97.01,3048.38,3073.39,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4650,03:19:08,100.93,-4.79,3.04,0.53,-0.06,3947,4,97.03,3049.02,3074.02,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4651,03:19:08,100.96,-4.80,3.03,0.54,-0.06,3950,4,97.05,3049.66,3074.66,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4652,03:19:08,101.00,-4.81,3.02,0.54,-0.07,3953,4,97.07,3050.30,3075.30,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4653,03:19:08,101.04,-4.82,3.01,0.54,-0.07,3954,4,97.10,3050.94,3075.94,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4654,03:19:08,101.07,-4.83,3.01,0.54,-0.07,3955,4,97.12,3051.57,3076.58,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4655,03:19:08,101.11,-4.84,3.00,0.54,-0.07,3959,4,97.14,3052.21,3077.22,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4656,03:19:08,101.15,-4.85,2.99,0.55,-0.07,3959,4,97.16,3052.85,3077.86,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4657,03:19:08,101.19,-4.85,2.99,0.55,-0.08,3959,4,97.18,3053.49,3078.50,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4658,03:19:08,101.22,-4.86,2.98,0.55,-0.08,3963,4,97.21,3054.13,3079.14,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4659,03:19:08,101.26,-4.87,2.97,0.55,-0.08,3965,4,97.23,3054.77,3079.78,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4660,03:19:08,101.30,-4.87,2.97,0.56,-0.08,3964,4,97.25,3055.41,3080.42,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4661,03:19:08,101.33,-4.88,2.96,0.56,-0.08,3970,4,97.27,3056.05,3081.06,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4662,03:19:08,101.37,-4.88,2.95,0.57,-0.08,3971,4,97.29,3056.70,3081.70,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4663,03:19:08,101.41,-4.89,2.95,0.57,-0.09,3968,4,97.32,3057.34,3082.34,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4664,03:19:08,101.44,-4.89,2.94,0.57,-0.09,3974,4,97.34,3057.98,3082.98,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4665,03:19:08,101.48,-4.89,2.93,0.58,-0.09,3976,4,97.36,3058.62,3083.63,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4666,03:19:08,101.52,-4.89,2.93,0.58,-0.09,3972,4,97.38,3059.27,3084.27,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4667,03:19:08,101.56,-4.90,2.92,0.59,-0.09,3978,4,97.40,3059.91,3084.91,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4668,03:19:08,101.59,-4.90,2.91,0.59,-0.09,3981,4,97.43,3060.55,3085.56,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4669,03:19:08,101.64,-4.90,2.91,0.60,-0.10,3976,4,97.45,3061.20,3086.20,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4670,03:19:08,101.67,-4.91,2.90,0.60,-0.10,3984,4,97.47,3061.84,3086.85,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4671,03:19:08,101.71,-4.91,2.89,0.61,-0.10,3986,4,97.49,3062.49,3087.49,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4672,03:19:08,101.75,-4.91,2.88,0.61,-0.10,3981,4,97.51,3063.13,3088.14,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4673,03:19:08,101.79,-4.91,2.88,0.62,-0.10,3987,4,97.54,3063.78,3088.78,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4674,03:19:09,101.82,-4.91,2.87,0.62,-0.10,3991,4,97.56,3064.42,3089.43,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4675,03:19:09,101.87,-4.91,2.86,0.63,-0.11,3985,4,97.58,3065.07,3090.07,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4676,03:19:09,101.90,-4.91,2.86,0.63,-0.11,3990,4,97.60,3065.72,3090.72,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4677,03:19:09,101.94,-4.91,2.85,0.64,-0.11,3995,4,97.62,3066.36,3091.37,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4678,03:19:09,101.98,-4.92,2.84,0.65,-0.11,3991,4,97.65,3067.01,3092.01,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4679,03:19:09,102.02,-4.92,2.84,0.65,-0.11,3996,4,97.67,3067.66,3092.66,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4680,03:19:09,102.06,-4.92,2.83,0.66,-0.11,3999,4,97.69,3068.31,3093.31,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4681,03:19:09,102.10,-4.93,2.82,0.67,-0.12,3998,4,97.71,3068.96,3093.96,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4682,03:19:09,102.14,-4.93,2.82,0.67,-0.12,4000,4,97.73,3069.61,3094.61,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4683,03:19:09,102.17,-4.93,2.81,0.68,-0.12,4003,4,97.76,3070.26,3095.26,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4684,03:19:09,102.21,-4.94,2.80,0.69,-0.12,4004,4,97.78,3070.91,3095.91,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4685,03:19:09,102.25,-4.94,2.79,0.70,-0.12,4004,4,97.80,3071.56,3096.56,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4686,03:19:09,102.29,-4.94,2.79,0.70,-0.12,4006,4,97.82,3072.21,3097.21,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4687,03:19:09,102.33,-4.95,2.78,0.71,-0.12,4010,4,97.84,3072.86,3097.86,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4688,03:19:09,102.37,-4.95,2.77,0.72,-0.13,4008,4,97.87,3073.51,3098.52,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4689,03:19:09,102.41,-4.95,2.77,0.73,-0.13,4011,4,97.89,3074.17,3099.17,49.04,0.00,2,1.00,0.00,0.10,4,0.00,0
4690,03:19:09,102.45,-4.96,2.76,0.74,-0.13,4017,4,97.91,3074.82,3099.82,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4691,03:19:09,102.49,-4.96,2.75,0.74,-0.13,4014,4,97.93,3075.47,3100.48,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4692,03:19:09,102.53,-4.97,2.74,0.75,-0.13,4015,4,97.95,3076.13,3101.13,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4693,03:19:09,102.57,-4.97,2.73,0.76,-0.13,4023,4,97.98,3076.78,3101.79,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4694,03:19:09,102.61,-4.98,2.72,0.77,-0.14,4020,4,98.00,3077.44,3102.44,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4695,03:19:09,102.65,-4.98,2.72,0.78,-0.14,4020,4,98.02,3078.09,3103.10,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4696,03:19:09,102.72,-5.12,2.71,0.79,-0.14,4011,4,98.04,3078.75,3103.75,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4697,03:19:09,102.81,-5.16,2.71,0.80,-0.14,3990,4,98.06,3079.41,3104.41,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4698,03:19:09,102.89,-5.07,2.71,0.81,-0.14,3986,4,98.09,3080.07,3105.07,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4699,03:19:09,102.98,-4.87,2.71,0.82,-0.13,3985,4,98.11,3080.73,3105.73,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4700,03:19:09,103.07,-4.59,2.71,0.82,-0.13,3981,4,98.13,3081.39,3106.39,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4701,03:19:09,103.17,-4.27,2.71,0.83,-0.12,3982,4,98.15,3082.05,3107.05,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4702,03:19:09,103.26,-3.92,2.72,0.84,-0.12,3983,4,98.17,3082.71,3107.72,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4703,03:19:09,103.36,-3.54,2.73,0.85,-0.11,3984,4,98.20,3083.37,3108.38,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4704,03:19:09,103.47,-3.17,2.77,0.86,-0.11,3979,4,98.22,3084.04,3109.04,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4705,03:19:09,103.56,-2.80,2.81,0.87,-0.10,3991,4,98.24,3084.70,3109.71,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4706,03:19:09,103.67,-2.45,2.89,0.88,-0.10,3977,4,98.26,3085.37,3110.38,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4707,03:19:09,103.76,-2.13,2.91,0.88,-0.09,3992,4,98.28,3086.04,3111.04,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4708,03:19:09,103.86,-1.83,2.96,0.89,-0.08,4002,4,98.31,3086.71,3111.71,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4709,03:19:09,103.97,-1.55,3.05,0.90,-0.07,3986,4,98.33,3087.38,3112.38,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4710,03:19:09,104.05,-1.31,3.05,0.90,-0.07,4022,4,98.35,3088.05,3113.05,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4711,03:19:09,104.16,-1.08,3.12,0.91,-0.06,4008,4,98.37,3088.72,3113.72,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4712,03:19:09,104.26,-0.89,3.19,0.91,-0.05,4004,4,98.39,3089.39,3114.40,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4713,03:19:09,104.36,-0.72,3.21,0.92,-0.05,4010,4,98.42,3090.07,3115.07,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4714,03:19:09,104.44,-0.57,3.17,0.92,-0.04,4034,4,98.44,3090.74,3115.75,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4715,03:19:09,104.54,-0.44,3.24,0.92,-0.03,4038,4,98.46,3091.42,3116.42,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4716,03:19:09,104.65,-0.33,3.22,0.93,-0.02,4019,4,98.48,3092.09,3117.10,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4717,03:19:09,104.72,-0.24,3.20,0.93,-0.02,4066,4,98.50,3092.77,3117.78,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4718,03:19:09,104.84,-0.15,3.19,0.93,-0.01,4044,4,98.53,3093.45,3118.45,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4719,03:19:09,104.95,-0.08,3.25,0.93,-0.00,4034,4,98.55,3094.13,3119.13,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4720,03:19:10,105.02,-0.02,3.17,0.93,0.00,4079,4,98.57,3094.81,3119.81,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4721,03:19:10,105.15,0.03,3.19,0.93,0.01,4047,4,98.59,3095.49,3120.49,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4722,03:19:10,105.23,0.07,3.22,0.93,0.02,4075,4,98.61,3096.17,3121.17,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4723,03:19:10,105.35,0.10,3.21,0.93,0.03,4046,4,98.64,3096.85,3121.85,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4724,03:19:10,105.43,0.13,3.17,0.92,0.03,4073,4,98.66,3097.53,3122.54,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4725,03:19:10,105.54,0.15,3.23,0.92,0.04,4072,4,98.68,3098.21,3123.22,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4726,03:19:10,105.65,0.17,3.25,0.91,0.05,4057,4,98.70,3098.90,3123.90,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4727,03:19:10,105.73,0.19,3.21,0.91,0.05,4084,4,98.72,3099.58,3124.58,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4728,03:19:10,105.84,0.20,3.20,0.90,0.06,4076,4,98.75,3100.26,3125.27,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4729,03:19:10,105.94,0.21,3.25,0.90,0.07,4078,4,98.77,3100.94,3125.95,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4730,03:19:10,106.05,0.22,3.25,0.89,0.07,4070,4,98.79,3101.63,3126.63,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4731,03:19:10,106.15,0.23,3.29,0.88,0.08,4070,4,98.81,3102.31,3127.31,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4732,03:19:10,106.24,0.24,3.40,0.87,0.09,4074,4,98.83,3102.99,3128.00,49.03,0.00,2,1.00,0.00,0.00,4,0.00,0
4733,03:19:10,106.34,0.25,3.44,0.86,0.09,4078,4,98.86,3103.67,3128.68,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4734,03:19:10,106.43,0.25,3.51,0.85,0.10,4082,4,98.88,3104.36,3129.36,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4735,03:19:10,106.53,0.26,3.59,0.84,0.11,4087,4,98.90,3105.04,3130.04,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4736,03:19:10,106.62,0.26,3.67,0.83,0.11,4092,4,98.92,3105.72,3130.73,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
