Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
1516,00:13:13,80.06,0.28,0.08,0.08,-0.03,5547,3,31.28,1075.11,1100.12,54.39,339.0,2,0.8,0.0,-0.09,3,0.0,0
1517,00:13:13,80.44,0.3,0.07,0.08,-0.03,5541,3,31.3,1075.6,1100.61,54.39,339.0,2,0.8,0.0,-0.08,3,0.0,0
1518,00:13:13,80.78,0.28,0.05,0.08,-0.01,5573,3,31.32,1076.1,1101.1,54.39,339.0,2,0.8,0.0,-0.06,3,0.0,0
1519,00:13:13,81.15,0.31,0.02,0.08,0.0,5578,3,31.35,1076.6,1101.6,54.39,339.0,2,0.8,0.0,-0.05,3,0.0,0
1520,00:13:13,81.51,0.3,0.05,0.08,0.02,5604,3,31.37,1077.1,1102.11,54.39,339.0,2,0.8,0.0,-0.03,3,0.0,0
1521,00:13:13,81.87,0.35,-0.03,0.08,0.03,5633,3,31.39,1077.61,1102.61,54.39,339.0,2,0.8,0.0,-0.01,3,0.0,0
1522,00:13:13,82.23,0.36,0.02,0.08,0.04,5646,3,31.41,1078.11,1103.12,54.39,339.0,2,0.8,0.0,0.0,3,0.0,0
1523,00:13:13,82.58,0.38,-0.08,0.07,0.05,5683,3,31.43,1078.62,1103.62,54.39,339.0,2,0.8,0.0,0.02,3,0.0,0
1524,00:13:13,82.96,0.38,0.01,0.07,0.06,5680,3,31.46,1079.13,1104.13,54.39,339.0,2,0.8,0.0,0.03,3,0.0,0
1525,00:13:13,83.31,0.37,-0.08,0.07,0.07,5719,3,31.48,1079.64,1104.65,54.38,339.0,2,0.8,0.0,0.04,3,0.0,0
1526,00:13:13,83.7,0.37,-0.01,0.06,0.07,5700,3,31.5,1080.16,1105.16,54.38,339.0,2,0.8,0.0,0.05,3,0.0,0
1527,00:13:13,84.02,0.34,-0.07,0.06,0.08,5776,3,31.52,1080.67,1105.67,54.38,339.0,2,0.8,0.0,0.07,3,0.0,0
1528,00:13:13,84.41,0.33,-0.03,0.05,0.08,5750,3,31.54,1081.19,1106.19,54.38,339.0,2,0.8,0.0,0.08,3,0.0,0
1529,00:13:13,84.72,0.3,-0.06,0.05,0.09,5820,3,31.57,1081.71,1106.71,54.38,339.0,2,0.8,0.0,0.08,3,0.0,0
1530,00:13:13,85.09,0.23,-0.13,0.04,0.09,5812,3,31.59,1082.23,1107.23,54.38,339.0,2,0.8,0.0,0.09,3,0.0,0
1531,00:13:13,85.44,0.27,0.02,0.03,0.1,5836,3,31.61,1082.75,1107.75,54.38,339.0,2,0.8,0.0,0.1,3,0.0,0
1532,00:13:13,85.76,0.16,-0.1,0.03,0.1,5895,3,31.63,1083.27,1108.27,54.38,339.0,2,0.8,0.0,0.11,3,0.0,0
1533,00:13:13,86.12,0.25,0.13,0.02,0.1,5875,3,31.65,1083.8,1108.8,54.38,339.0,2,0.8,0.0,0.11,3,0.0,0
1534,00:13:13,86.43,0.08,-0.04,0.01,0.1,5956,3,31.68,1084.32,1109.32,54.38,339.0,2,0.8,0.0,0.12,3,0.0,0
1535,00:13:14,86.79,0.15,0.16,0.01,0.1,5933,3,31.7,1084.85,1109.85,54.38,339.0,2,0.8,0.0,0.13,3,0.0,0
1536,00:13:14,87.1,0.02,0.01,-0.0,0.1,5988,3,31.72,1085.38,1110.38,54.38,339.0,2,0.8,0.0,0.13,3,0.0,0
1537,00:13:14,87.47,-0.05,0.06,-0.01,0.1,5978,3,31.74,1085.91,1110.91,54.38,339.0,2,0.8,0.0,0.14,3,0.0,0
1538,00:13:14,87.75,-0.13,-0.01,-0.02,0.1,6045,3,31.76,1086.44,1111.44,54.38,339.0,2,0.8,0.0,0.14,3,0.0,0
1539,00:13:14,88.12,-0.26,-0.04,-0.02,0.1,6028,3,31.79,1086.97,1111.98,54.38,339.0,2,0.8,0.0,0.14,3,0.0,0
1540,00:13:14,88.44,-0.24,0.02,-0.03,0.1,6052,3,31.81,1087.51,1112.51,54.38,339.0,2,0.8,0.0,0.15,3,0.0,0
1541,00:13:14,88.7,-0.43,-0.12,-0.04,0.1,6148,3,31.83,1088.04,1113.05,54.38,339.0,2,0.8,0.0,0.15,3,0.0,0
1542,00:13:14,89.07,-0.31,0.09,-0.05,0.1,6079,3,31.85,1088.58,1113.58,54.38,339.0,2,0.8,0.0,0.15,3,0.0,0
1543,00:13:14,89.34,-0.52,-0.07,-0.05,0.1,6167,3,31.87,1089.12,1114.12,54.38,339.0,2,0.8,0.0,0.16,3,0.0,0
1544,00:13:14,89.69,-0.41,0.12,-0.06,0.1,6135,3,31.9,1089.66,1114.66,54.37,339.0,2,0.8,0.0,0.16,3,0.0,0
1545,00:13:14,89.96,-0.57,0.01,-0.07,0.09,6225,3,31.92,1090.2,1115.21,54.37,339.0,2,0.8,0.0,0.16,3,0.0,0
1546,00:13:14,90.33,-0.6,0.05,-0.08,0.09,6162,3,31.94,1090.75,1115.75,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1547,00:13:14,90.56,-0.72,-0.06,-0.08,0.09,6264,3,31.96,1091.29,1116.29,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1548,00:13:14,90.93,-0.77,-0.02,-0.09,0.09,6205,3,31.98,1091.84,1116.84,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1549,00:13:14,91.17,-0.86,-0.07,-0.1,0.09,6298,3,32.01,1092.38,1117.39,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1550,00:13:14,91.46,-0.99,-0.1,-0.1,0.08,6305,3,32.03,1092.88,1117.89,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1551,00:13:14,91.75,-0.85,0.07,-0.11,0.08,6269,3,32.05,1093.38,1118.39,54.37,339.0,2,0.8,0.0,0.17,3,0.0,0
1552,00:13:14,91.99,-1.03,-0.06,-0.12,0.08,6347,3,32.07,1093.88,1118.89,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1553,00:13:14,92.28,-0.89,0.12,-0.12,0.08,6310,3,32.09,1094.39,1119.39,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1554,00:13:14,92.51,-1.03,0.01,-0.13,0.08,6381,3,32.11,1094.89,1119.89,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1555,00:13:14,92.8,-1.0,0.11,-0.13,0.07,6375,3,32.13,1095.4,1120.4,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1556,00:13:14,93.05,-1.11,0.0,-0.14,0.07,6394,3,32.15,1095.9,1120.9,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1557,00:13:14,93.29,-1.28,-0.03,-0.15,0.07,6517,3,32.17,1096.41,1121.41,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1558,00:13:14,93.58,-1.26,-0.01,-0.15,0.07,6425,3,32.19,1096.92,1121.92,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1559,00:13:14,93.82,-1.46,-0.1,-0.16,0.07,6520,3,32.21,1097.42,1122.43,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1560,00:13:14,94.09,-1.38,-0.0,-0.16,0.06,6467,3,32.23,1097.94,1122.94,54.37,339.0,2,0.8,0.0,0.18,3,0.0,0
1561,00:13:14,94.32,-1.52,-0.12,-0.17,0.06,6526,3,32.25,1098.45,1123.45,54.37,339.0,2,0.8,0.0,0.19,3,0.0,0
1562,00:13:14,94.63,-1.4,0.04,-0.17,0.06,6471,3,32.27,1098.96,1123.96,54.37,339.0,2,0.8,0.0,0.19,3,0.0,0
1563,00:13:14,94.84,-1.49,-0.06,-0.18,0.06,6543,3,32.29,1099.47,1124.48,54.37,339.0,2,0.8,0.0,0.19,3,0.0,0
1564,00:13:14,95.12,-1.4,0.08,-0.18,0.06,6515,3,32.31,1099.99,1124.99,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1565,00:13:14,95.35,-1.45,0.02,-0.19,0.05,6555,3,32.33,1100.5,1125.51,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1566,00:13:14,95.56,-1.54,0.03,-0.19,0.05,6638,3,32.35,1101.02,1126.02,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1567,00:13:14,95.86,-1.51,0.05,-0.2,0.05,6568,3,32.37,1101.54,1126.54,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1568,00:13:14,96.01,-1.67,0.0,-0.2,0.05,6705,3,32.39,1102.06,1127.06,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1569,00:13:14,96.36,-1.72,0.01,-0.21,0.04,6598,3,32.41,1102.58,1127.58,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1570,00:13:14,96.49,-1.93,-0.08,-0.21,0.04,6758,3,32.43,1103.1,1128.1,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1571,00:13:14,96.85,-1.95,-0.03,-0.22,0.04,6631,3,32.45,1103.62,1128.62,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1572,00:13:14,97.05,-2.06,-0.11,-0.22,0.04,6723,3,32.47,1104.14,1129.15,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1573,00:13:14,97.33,-1.98,-0.02,-0.23,0.04,6663,3,32.49,1104.67,1129.67,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1574,00:13:14,97.54,-2.04,-0.1,-0.23,0.03,6742,3,32.51,1105.19,1130.2,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1575,00:13:14,97.81,-1.88,0.04,-0.23,0.03,6700,3,32.53,1105.72,1130.72,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1576,00:13:14,98.02,-1.93,-0.08,-0.24,0.03,6756,3,32.55,1106.25,1131.25,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1577,00:13:14,98.29,-1.77,0.05,-0.24,0.03,6736,3,32.57,1106.78,1131.78,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1578,00:13:14,98.52,-1.76,-0.02,-0.24,0.03,6763,3,32.59,1107.31,1132.31,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1579,00:13:14,98.74,-1.68,0.08,-0.25,0.03,6805,3,32.61,1107.84,1132.84,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1580,00:13:14,99.0,-1.73,0.0,-0.25,0.03,6788,3,32.63,1108.37,1133.37,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1581,00:13:14,99.19,-1.79,0.05,-0.25,0.02,6861,3,32.65,1108.91,1133.91,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1582,00:13:14,99.47,-1.9,0.01,-0.26,0.02,6827,3,32.67,1109.44,1134.44,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1583,00:13:15,99.64,-1.98,0.04,-0.26,0.02,6915,3,32.69,1109.98,1134.98,54.36,339.0,2,0.8,0.0,0.19,3,0.0,0
1584,00:13:15,99.94,-2.11,-0.0,-0.26,0.02,6860,3,32.71,1110.51,1135.51,54.35,339.0,2,0.8,0.0,0.19,3,0.0,0
1594,00:13:15,99.91,-2.54,0.02,-0.29,-0.0,5429,4,32.91,1115.9,1140.9,54.35,339.0,2,0.8,0.0,0.18,4,0.0,0
1595,00:13:15,99.78,-2.76,-0.03,-0.29,-0.01,5415,4,32.93,1116.43,1141.43,54.35,339.0,2,0.8,0.0,0.18,4,0.0,0
1596,00:13:15,99.64,-2.85,0.09,-0.29,-0.01,5401,4,32.95,1116.97,1141.97,54.35,339.0,2,0.8,0.0,0.17,4,0.0,0
1597,00:13:15,99.51,-3.33,-0.06,-0.29,-0.02,5387,4,32.97,1117.5,1142.5,54.35,339.0,2,0.8,0.0,0.17,4,0.0,0
1598,00:13:15,99.56,-3.42,0.07,-0.29,-0.02,5361,4,32.99,1118.03,1143.04,54.35,339.0,2,0.8,0.0,0.16,4,0.0,0
1599,00:13:15,99.71,-3.91,-0.03,-0.3,-0.03,5405,4,33.01,1118.57,1143.57,54.35,339.0,2,0.8,0.0,0.15,4,0.0,0
1600,00:13:15,99.85,-4.0,0.07,-0.3,-0.03,5389,4,33.03,1119.1,1144.11,54.35,339.0,2,0.8,0.0,0.15,4,0.0,0
2772,00:13:38,39.17,-2.26,-1.05,-0.99,-0.78,5707,1,56.47,2007.57,2032.57,53.89,443.0,2,0.4,0.0,-0.36,1,0.0,0
2773,00:13:38,39.47,-2.24,-1.14,-0.97,-0.76,5609,1,56.49,2007.72,2032.72,53.89,443.0,2,0.7,0.0,-0.35,1,0.0,0
2774,00:13:38,40.06,-2.23,-1.09,-0.95,-0.75,5873,1,56.51,2007.87,2032.88,53.89,443.0,2,0.5,0.0,-0.35,1,0.0,0
2775,00:13:38,40.48,-2.18,-1.1,-0.94,-0.73,5800,1,56.53,2008.03,2033.03,53.89,443.0,2,0.3,0.0,-0.34,1,0.0,0
2776,00:13:38,40.67,-2.15,-1.14,-0.92,-0.72,5705,1,56.55,2008.19,2033.19,53.89,443.0,2,0.6,0.0,-0.33,1,0.0,0
2777,00:13:38,41.15,-2.16,-1.06,-0.9,-0.71,5935,1,56.57,2008.35,2033.36,53.89,443.0,2,0.4,0.0,-0.33,1,0.0,0
2778,00:13:38,41.44,-2.14,-1.01,-0.88,-0.69,5856,1,56.59,2008.52,2033.52,53.89,443.0,2,0.7,0.0,-0.32,1,0.0,0
2779,00:13:38,42.0,-2.06,-1.04,-0.86,-0.68,6191,1,56.61,2008.69,2033.7,53.89,443.0,2,0.5,0.0,-0.31,1,0.0,0
2780,00:13:38,42.44,-2.06,-1.0,-0.84,-0.66,6053,1,56.63,2008.87,2033.87,53.89,443.0,2,0.3,0.0,-0.31,1,0.0,0
2781,00:13:38,42.61,-2.05,-0.91,-0.82,-0.65,5949,1,56.65,2009.05,2034.05,53.89,443.0,2,0.6,0.0,-0.3,1,0.0,0
2782,00:13:38,43.06,-1.97,-0.95,-0.81,-0.64,6291,1,56.67,2009.23,2034.23,53.88,443.0,2,0.4,0.0,-0.3,1,0.0,0
2783,00:13:39,43.37,-1.95,-0.91,-0.79,-0.62,6129,1,56.69,2009.41,2034.41,53.88,443.0,2,0.7,0.0,-0.29,1,0.0,0
2784,00:13:39,43.95,-1.9,-0.91,-0.77,-0.61,6396,1,56.71,2009.6,2034.6,53.88,443.0,2,0.5,0.0,-0.28,1,0.0,0
2785,00:13:39,44.35,-1.91,-0.84,-0.75,-0.59,6300,1,56.73,2009.79,2034.8,53.88,443.0,2,0.3,0.0,-0.28,1,0.0,0
2786,00:13:39,44.52,-1.87,-0.81,-0.74,-0.58,6215,1,56.75,2009.99,2034.99,53.88,443.0,2,0.6,0.0,-0.27,1,0.0,0
2787,00:13:39,44.99,-1.79,-0.84,-0.72,-0.57,6466,1,56.77,2010.19,2035.19,53.88,443.0,2,0.4,0.0,-0.26,1,0.0,0
2788,00:13:39,45.27,-1.76,-0.83,-0.7,-0.55,6363,1,56.79,2010.39,2035.39,53.88,443.0,2,0.7,0.0,-0.26,1,0.0,0
2789,00:13:39,45.81,-1.72,-0.79,-0.69,-0.54,6695,1,56.81,2010.6,2035.6,53.88,443.0,2,0.5,0.0,-0.25,1,0.0,0
2790,00:13:39,46.23,-1.64,-0.85,-0.67,-0.53,6576,1,56.83,2010.81,2035.81,53.88,443.0,2,0.3,0.0,-0.24,1,0.0,0
2791,00:13:39,46.4,-1.62,-0.85,-0.66,-0.51,6456,1,56.85,2011.02,2036.02,53.88,443.0,2,0.6,0.0,-0.24,1,0.0,0
2792,00:13:39,46.85,-1.62,-0.76,-0.64,-0.5,6699,1,56.87,2011.23,2036.24,53.88,443.0,2,0.4,0.0,-0.23,1,0.0,0
2793,00:13:39,47.13,-1.54,-0.85,-0.62,-0.49,6631,1,56.89,2011.45,2036.46,53.88,443.0,2,0.7,0.0,-0.22,1,0.0,0
2794,00:13:39,47.69,-1.52,-0.8,-0.61,-0.48,6872,1,56.91,2011.68,2036.68,53.88,443.0,2,0.5,0.0,-0.22,1,0.0,0
2795,00:13:39,48.06,-1.55,-0.62,-0.59,-0.46,6813,1,56.93,2011.9,2036.91,53.88,443.0,2,0.3,0.0,-0.21,1,0.0,0
2796,00:13:39,48.23,-1.45,-0.68,-0.58,-0.45,6717,1,56.95,2012.13,2037.13,53.88,443.0,2,0.6,0.0,-0.2,1,0.0,0
2797,00:13:39,48.68,-1.36,-0.77,-0.56,-0.44,6956,1,56.97,2012.36,2037.37,53.88,443.0,2,0.4,0.0,-0.2,1,0.0,0
2798,00:13:39,48.94,-1.36,-0.68,-0.55,-0.43,6861,1,56.99,2012.6,2037.6,53.88,443.0,2,0.7,0.0,-0.19,1,0.0,0
2799,00:13:39,49.45,-1.23,-0.85,-0.54,-0.41,7238,1,57.01,2012.84,2037.84,53.88,443.0,2,0.5,0.0,-0.18,2,0.0,0
2800,00:13:39,49.57,-1.21,-0.85,-0.52,-0.4,5178,2,57.03,2013.08,2038.08,53.88,443.0,2,0.3,0.0,-0.18,2,0.0,0
2801,00:13:39,49.55,-1.27,-0.57,-0.51,-0.39,5167,2,57.05,2013.32,2038.33,53.88,443.0,2,0.6,0.0,-0.17,2,0.0,0
2802,00:13:39,49.54,-1.17,-0.62,-0.5,-0.38,5156,2,57.07,2013.57,2038.57,53.88,443.0,2,0.4,0.0,-0.16,2,0.0,0
2803,00:13:39,49.53,-1.12,-0.58,-0.48,-0.37,5146,2,57.09,2013.81,2038.82,53.88,443.0,2,0.7,0.0,-0.16,2,0.0,0
2804,00:13:39,49.52,-1.11,-0.44,-0.47,-0.35,5135,2,57.11,2014.06,2039.06,53.88,443.0,2,1.0,0.0,-0.15,2,0.0,0
2805,00:13:39,49.51,-0.96,-0.66,-0.46,-0.34,5125,2,57.13,2014.31,2039.31,53.88,443.0,2,0.8,0.0,-0.14,2,0.0,0
2806,00:13:39,49.5,-0.92,-0.67,-0.45,-0.33,5114,2,57.15,2014.56,2039.56,53.88,443.0,2,1.0,0.0,-0.14,2,0.0,0
2807,00:13:39,49.49,-0.92,-0.51,-0.44,-0.32,5104,2,57.17,2014.81,2039.81,53.88,443.0,2,0.8,0.0,-0.13,2,0.0,0
2808,00:13:39,49.48,-0.84,-0.51,-0.43,-0.31,5094,2,57.19,2015.06,2040.06,53.88,443.0,2,0.8,0.0,-0.12,2,0.0,0
2809,00:13:39,49.47,-0.82,-0.45,-0.42,-0.3,5084,2,57.21,2015.31,2040.31,53.88,443.0,2,0.8,0.0,-0.12,2,0.0,0
2810,00:13:39,49.96,-0.8,-0.35,-0.41,-0.29,5225,2,57.23,2015.57,2040.57,53.88,443.0,2,0.8,0.0,-0.11,2,0.0,0
2811,00:13:39,50.48,-0.75,-0.44,-0.4,-0.28,5306,2,57.25,2015.82,2040.83,53.88,443.0,2,0.8,0.0,-0.11,2,0.0,0
2812,00:13:39,51.03,-0.7,-0.49,-0.39,-0.27,5344,2,57.27,2016.09,2041.09,53.88,443.0,2,0.8,0.0,-0.1,2,0.0,0
2813,00:13:39,51.58,-0.71,-0.42,-0.38,-0.26,5380,2,57.29,2016.35,2041.35,53.88,443.0,2,0.8,0.0,-0.1,2,0.0,0
2814,00:13:39,52.12,-0.7,-0.36,-0.37,-0.26,5437,2,57.31,2016.62,2041.62,53.88,443.0,2,0.8,0.0,-0.09,2,0.0,0
2815,00:13:39,52.64,-0.64,-0.38,-0.36,-0.25,5518,2,57.33,2016.89,2041.89,53.88,443.0,2,0.8,0.0,-0.09,2,0.0,0
2816,00:13:39,53.2,-0.6,-0.38,-0.35,-0.24,5548,2,57.35,2017.17,2042.17,53.88,443.0,2,0.8,0.0,-0.08,2,0.0,0
2817,00:13:39,53.73,-0.59,-0.32,-0.34,-0.23,5603,2,57.37,2017.45,2042.45,53.88,443.0,2,0.8,0.0,-0.08,2,0.0,0
2818,00:13:39,54.25,-0.56,-0.37,-0.33,-0.22,5672,2,57.39,2017.73,2042.73,53.88,443.0,2,0.8,0.0,-0.08,2,0.0,0
2819,00:13:39,54.79,-0.54,-0.32,-0.32,-0.22,5713,2,57.41,2018.02,2043.02,53.88,443.0,2,0.8,0.0,-0.07,2,0.0,0
2820,00:13:39,55.31,-0.49,-0.41,-0.31,-0.21,5789,2,57.43,2018.31,2043.31,53.88,443.0,2,0.8,0.0,-0.07,2,0.0,0
2821,00:13:39,55.86,-0.45,-0.42,-0.31,-0.2,5826,2,57.45,2018.6,2043.6,53.88,443.0,2,0.8,0.0,-0.06,2,0.0,0
2822,00:13:39,56.39,-0.46,-0.22,-0.3,-0.2,5853,2,57.47,2018.9,2043.9,53.87,443.0,2,0.8,0.0,-0.06,2,0.0,0
2823,00:13:39,56.89,-0.43,-0.29,-0.29,-0.19,5957,2,57.49,2019.2,2044.2,53.87,443.0,2,0.8,0.0,-0.06,2,0.0,0
2824,00:13:39,57.43,-0.36,-0.4,-0.28,-0.18,6004,2,57.51,2019.5,2044.5,53.87,443.0,2,0.8,0.0,-0.05,2,0.0,0
2825,00:13:39,57.97,-0.35,-0.3,-0.28,-0.17,6000,2,57.53,2019.81,2044.81,53.87,443.0,2,0.8,0.0,-0.05,2,0.0,0
2826,00:13:39,58.5,-0.32,-0.29,-0.27,-0.17,6072,2,57.55,2020.12,2045.12,53.87,443.0,2,0.8,0.0,-0.04,2,0.0,0
2827,00:13:39,59.01,-0.31,-0.21,-0.26,-0.16,6134,2,57.57,2020.43,2045.43,53.87,443.0,2,0.8,0.0,-0.04,2,0.0,0
2828,00:13:39,59.52,-0.27,-0.31,-0.26,-0.15,6211,2,57.59,2020.75,2045.75,53.87,443.0,2,0.8,0.0,-0.03,2,0.0,0
2829,00:13:39,60.06,-0.24,-0.32,-0.25,-0.15,6235,2,57.61,2021.07,2046.07,53.87,443.0,2,0.8,0.0,-0.03,2,0.0,0
2830,00:13:39,60.57,-0.22,-0.23,-0.24,-0.14,6285,2,57.63,2021.39,2046.39,53.87,443.0,2,0.8,0.0,-0.03,2,0.0,0
2831,00:13:39,61.08,-0.19,-0.26,-0.24,-0.14,6366,2,57.65,2021.72,2046.72,53.87,443.0,2,0.8,0.0,-0.02,2,0.0,0
2832,00:13:39,61.61,-0.15,-0.28,-0.23,-0.13,6401,2,57.67,2022.05,2047.05,53.87,443.0,2,0.8,0.0,-0.02,2,0.0,0
2833,00:13:40,62.12,-0.12,-0.29,-0.22,-0.12,6437,2,57.69,2022.38,2047.38,53.87,443.0,2,0.8,0.0,-0.01,2,0.0,0
2834,00:13:40,62.63,-0.1,-0.14,-0.22,-0.12,6483,2,57.71,2022.72,2047.72,53.87,443.0,2,0.8,0.0,-0.01,2,0.0,0
2835,00:13:40,63.12,-0.07,-0.14,-0.21,-0.11,6574,2,57.73,2023.05,2048.06,53.87,443.0,2,0.8,0.0,-0.01,2,0.0,0
2836,00:13:40,63.64,-0.05,-0.2,-0.21,-0.11,6610,2,57.75,2023.4,2048.4,53.87,443.0,2,0.8,0.0,-0.0,2,0.0,0
2837,00:13:40,64.15,-0.02,-0.1,-0.2,-0.1,6637,2,57.77,2023.74,2048.75,53.87,443.0,2,0.8,0.0,-0.0,2,0.0,0
2838,00:13:40,64.64,0.0,-0.06,-0.2,-0.1,6719,2,57.79,2024.09,2049.09,53.87,443.0,2,0.8,0.0,0.0,2,0.0,0
2839,00:13:40,65.13,0.02,-0.2,-0.19,-0.09,6794,2,57.81,2024.44,2049.45,53.87,443.0,2,0.8,0.0,0.01,2,0.0,0
2840,00:13:40,65.67,0.05,-0.17,-0.19,-0.09,6789,2,57.83,2024.8,2049.8,53.87,443.0,2,0.8,0.0,0.01,2,0.0,0
2841,00:13:40,66.16,0.07,-0.11,-0.19,-0.08,6869,2,57.85,2025.16,2050.16,53.87,443.0,2,0.8,0.0,0.01,2,0.0,0
2842,00:13:40,66.64,0.09,-0.22,-0.18,-0.08,6933,2,57.87,2025.52,2050.52,53.86,443.0,2,0.8,0.0,0.02,2,0.0,0
2843,00:13:40,67.16,0.11,-0.25,-0.18,-0.07,6940,2,57.89,2025.88,2050.88,53.86,443.0,2,0.8,0.0,0.02,2,0.0,0
2844,00:13:40,67.65,0.15,-0.14,-0.17,-0.07,7004,2,57.91,2026.25,2051.25,53.86,443.0,2,0.8,0.0,0.02,3,0.0,0
2845,00:13:40,67.73,0.16,-0.23,-0.17,-0.06,4650,3,57.93,2026.61,2051.62,53.86,443.0,2,0.8,0.0,0.03,3,0.0,0
2846,00:13:40,67.7,0.18,-0.2,-0.17,-0.06,4646,3,57.95,2026.98,2051.99,53.86,443.0,2,0.8,0.0,0.03,3,0.0,0
2847,00:13:40,67.68,0.2,-0.09,-0.16,-0.06,4642,3,57.97,2027.35,2052.35,53.86,443.0,2,0.8,0.0,0.03,3,0.0,0
2848,00:13:40,67.66,0.2,-0.13,-0.16,-0.05,4637,3,57.99,2027.72,2052.72,53.86,443.0,2,0.8,0.0,0.04,3,0.0,0
2849,00:13:40,67.63,0.21,-0.15,-0.16,-0.05,4633,3,58.01,2028.09,2053.09,53.86,443.0,2,0.8,0.0,0.04,3,0.0,0
2850,00:13:40,67.61,0.23,-0.05,-0.16,-0.05,4629,3,58.03,2028.46,2053.46,53.86,443.0,2,0.8,0.0,0.04,3,0.0,0
2851,00:13:40,67.58,0.22,-0.08,-0.15,-0.04,4625,3,58.05,2028.83,2053.83,53.86,443.0,2,0.8,0.0,0.04,3,0.0,0
2852,00:13:40,67.56,0.23,-0.08,-0.15,-0.04,4620,3,58.07,2029.2,2054.2,53.86,443.0,2,0.8,0.0,0.04,3,0.0,0
2853,00:13:40,67.53,0.24,-0.01,-0.15,-0.04,4616,3,58.09,2029.57,2054.57,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2854,00:13:40,67.51,0.23,-0.05,-0.15,-0.04,4612,3,58.11,2029.93,2054.94,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2855,00:13:40,67.82,0.24,-0.02,-0.15,-0.03,4637,3,58.13,2030.3,2055.31,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2856,00:13:40,68.16,0.25,-0.01,-0.14,-0.03,4669,3,58.15,2030.68,2055.68,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2857,00:13:40,68.49,0.25,-0.07,-0.14,-0.03,4723,3,58.17,2031.05,2056.05,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2858,00:13:40,68.85,0.27,-0.05,-0.14,-0.03,4715,3,58.19,2031.43,2056.43,53.86,443.0,2,0.8,0.0,0.05,3,0.0,0
2859,00:13:40,69.19,0.29,-0.01,-0.14,-0.03,4747,3,58.21,2031.8,2056.81,53.86,443.0,2,0.8,0.0,0.06,3,0.0,0
2860,00:13:40,69.55,0.28,-0.08,-0.14,-0.02,4767,3,58.23,2032.18,2057.19,53.86,443.0,2,0.8,0.0,0.06,3,0.0,0
2861,00:13:40,69.89,0.3,-0.06,-0.14,-0.02,4792,3,58.25,2032.56,2057.57,53.86,443.0,2,0.8,0.0,0.06,3,0.0,0
2862,00:13:40,70.21,0.31,-0.04,-0.13,-0.02,4824,3,58.27,2032.95,2057.95,53.86,443.0,2,0.8,0.0,0.06,3,0.0,0
2863,00:13:40,70.57,0.32,-0.06,-0.13,-0.02,4840,3,58.29,2033.33,2058.34,53.86,443.0,2,0.8,0.0,0.06,3,0.0,0
2864,00:13:40,70.92,0.32,-0.08,-0.13,-0.01,4861,3,58.31,2033.72,2058.72,53.86,443.0,2,0.8,0.0,0.07,3,0.0,0
2865,00:13:40,71.26,0.33,-0.06,-0.13,-0.01,4897,3,58.33,2034.11,2059.11,53.86,443.0,2,0.8,0.0,0.07,3,0.0,0
